# filename: /Users/mattsm/Desktop/IMLD_v2/imld/src/data/imld_train.csv
# classes: [Class0,Class1,Class2,Class3]
# colors: [magenta,green,purple,orange]
# limits: [-1.0,1.0,-1.0,1.0]
# 
Class0,-0.463366,0.633145
Class0,-0.404686,0.250025
Class0,-0.520639,0.483759
Class0,-0.431295,0.952780
Class0,-0.631603,0.528138
Class0,-0.574760,0.672132
Class0,-0.743617,0.382016
Class0,-0.325640,0.593081
Class0,-0.693492,0.465903
Class0,-0.294221,0.523851
Class0,-0.406625,0.375621
Class0,-0.651819,0.400223
Class0,-0.663165,0.340153
Class0,-0.579299,0.727351
Class0,-0.354909,0.246376
Class0,-0.466410,0.655944
Class0,-0.689210,0.471390
Class0,-0.296451,0.563219
Class0,-0.742907,0.687685
Class0,-0.739959,0.608334
Class0,-0.751170,0.481600
Class0,-0.582351,0.645905
Class0,-0.364575,0.621881
Class0,-0.183971,0.372497
Class0,-0.283992,0.583865
Class0,-0.517813,0.668252
Class0,-0.707734,0.624050
Class0,-0.521824,0.467221
Class0,-0.346899,0.547062
Class0,-0.444569,0.520170
Class0,-0.520243,0.684482
Class0,-0.559184,0.511422
Class0,-0.372124,0.456753
Class0,-0.655817,0.548471
Class0,-0.562976,0.303771
Class0,-0.418746,0.356359
Class0,-0.237154,0.555167
Class0,-0.831569,0.423682
Class0,-0.801808,0.348918
Class0,-0.352675,0.335879
Class0,-0.388228,0.585266
Class0,-0.487197,0.558204
Class0,-0.384708,0.360058
Class0,-0.509773,0.662056
Class0,-0.502589,0.397272
Class0,-0.635222,0.457423
Class0,-0.573971,0.763935
Class0,-0.413197,0.433829
Class0,-0.439374,0.263873
Class0,-0.607173,0.600933
Class0,-0.553545,0.255921
Class0,-0.434732,0.490375
Class0,-0.538258,0.315840
Class0,-0.389560,0.156168
Class0,-0.576733,0.696556
Class0,-0.423257,0.495318
Class0,-0.673419,0.486819
Class0,-0.372445,0.576968
Class0,-0.596277,0.687095
Class0,-0.498633,0.689572
Class0,-0.351711,0.615394
Class0,-0.536084,0.732928
Class0,-0.536282,0.416221
Class0,-0.573588,0.538272
Class0,-0.318116,0.403223
Class0,-0.585570,0.293283
Class0,-0.285882,0.305429
Class0,-0.534172,0.313711
Class0,-0.709261,0.643028
Class0,-0.724739,0.603331
Class0,-0.493625,0.400273
Class0,-0.476759,0.365669
Class0,-0.654032,0.046431
Class0,-0.591182,0.695045
Class0,-0.433747,0.474165
Class0,-0.210906,0.696755
Class0,-0.362753,0.388401
Class0,-0.589370,0.661680
Class0,-0.496919,0.563865
Class0,-0.605915,0.535265
Class0,-0.727421,0.658281
Class0,-0.434394,0.514030
Class0,-0.264536,0.530291
Class0,-0.469338,0.554397
Class0,-0.649345,0.526948
Class0,-0.683073,0.603996
Class0,-0.552775,0.473988
Class0,-0.884529,0.623393
Class0,-0.499966,0.438752
Class0,-0.730900,0.420309
Class0,-0.521613,0.573740
Class0,-0.228269,0.568565
Class0,-0.382293,0.401719
Class0,-0.762158,0.638409
Class0,-0.710808,0.400847
Class0,-0.427245,0.312917
Class0,-0.562583,0.314561
Class0,-0.310175,0.537536
Class0,-0.655235,0.719674
Class0,-0.578933,0.628150
Class0,-0.456951,0.182120
Class0,-0.305499,0.575537
Class0,-0.368343,0.454160
Class0,-0.305272,0.549859
Class0,-0.529023,0.485344
Class0,-0.583234,0.214473
Class0,-0.529530,0.416325
Class0,-0.323769,0.613734
Class0,-0.449725,0.510494
Class0,-0.415624,0.175708
Class0,-0.347403,0.387469
Class0,-0.578123,0.327816
Class0,-0.658548,0.580871
Class0,-0.399473,0.487697
Class0,-0.613060,0.287944
Class0,-0.358197,0.646853
Class0,-0.452248,0.570322
Class0,-0.689445,0.669946
Class0,-0.543569,0.491876
Class0,-0.587269,0.751044
Class0,-0.293620,0.584683
Class0,-0.609838,0.484360
Class0,-0.348419,0.352759
Class0,-0.681288,0.483310
Class0,-0.438395,0.645576
Class0,-0.515116,0.623621
Class0,-0.045456,0.483129
Class0,-0.448177,0.444116
Class0,-0.381425,0.463693
Class0,-0.350632,0.420216
Class0,-0.582300,0.508326
Class0,-0.370806,0.576641
Class0,-0.465676,0.761527
Class0,-0.268314,0.346435
Class0,-0.454294,0.211289
Class0,-0.407086,0.778492
Class0,-0.754873,0.338500
Class0,-0.524481,0.439595
Class0,-0.742056,0.301793
Class0,-0.502324,0.576094
Class0,-0.388117,0.260972
Class0,-0.643086,0.460291
Class0,-0.381206,0.491464
Class0,-0.714582,0.293518
Class0,-0.690151,0.801476
Class0,-0.583904,0.605357
Class0,-0.291171,0.568048
Class0,-0.285675,0.468796
Class0,-0.644039,0.971201
Class0,-0.251704,0.224440
Class0,-0.577183,0.306900
Class0,-0.477224,0.786161
Class0,-0.482761,0.156771
Class0,-0.016859,0.601674
Class0,-0.346498,0.479144
Class0,-0.651395,0.352997
Class0,-0.888223,0.552276
Class0,-0.577801,0.504183
Class0,-0.551320,0.539016
Class0,-0.651486,0.127145
Class0,-0.436720,0.334276
Class0,-0.322699,0.666440
Class0,-0.463725,0.232795
Class0,-0.522876,0.725801
Class0,-0.917275,0.612287
Class0,-0.215444,0.471930
Class0,-0.621647,0.083081
Class0,-0.570686,0.595438
Class0,-0.538906,0.329194
Class0,-0.686656,0.413579
Class0,-0.372478,0.204714
Class0,-0.515007,0.634440
Class0,-0.647333,0.451459
Class0,-0.499821,0.254262
Class0,-0.491162,0.684360
Class0,-0.524829,0.346970
Class0,-0.732046,0.465316
Class0,-0.673539,0.687248
Class0,-0.536468,0.936706
Class0,-0.622870,0.530862
Class0,-0.554097,0.320937
Class0,-0.322003,0.625717
Class0,-0.479713,0.434813
Class0,-0.463835,0.713160
Class0,-0.535183,0.462851
Class0,-0.562774,0.458512
Class0,-0.473857,0.499693
Class0,-0.559568,0.754552
Class0,-0.894750,0.498434
Class0,-0.475402,0.502771
Class0,-0.484926,0.586509
Class0,-0.523269,0.740774
Class0,-0.467748,0.892802
Class0,-0.290499,0.564846
Class0,-0.749460,0.291910
Class0,-0.346747,0.682913
Class0,-0.450895,0.441726
Class0,-0.397635,0.546269
Class0,-0.490429,0.638570
Class0,-0.549513,0.504624
Class0,-0.512320,0.359810
Class0,-0.230490,0.180657
Class0,-0.413874,0.523752
Class0,-0.502572,0.326233
Class0,-0.350629,0.431304
Class0,-0.819002,0.696800
Class0,-0.526362,0.552659
Class0,-0.363341,0.562948
Class0,-0.305133,0.863160
Class0,-0.530530,0.676587
Class0,-0.589030,0.473277
Class0,-0.538850,0.237985
Class0,-0.510491,0.679034
Class0,-0.527106,0.098703
Class0,-0.561175,0.262630
Class0,-0.718799,0.454441
Class0,-0.651413,0.489591
Class0,-0.501473,0.765172
Class0,-0.842333,0.410226
Class0,-0.518355,0.709276
Class0,-0.748496,0.500032
Class0,-0.425169,0.493876
Class0,-0.661720,0.500833
Class0,-0.378994,0.283583
Class0,-0.311639,0.237626
Class0,-0.617843,0.429661
Class0,-0.401067,0.445119
Class0,-0.508773,0.693219
Class0,-0.454418,0.411138
Class0,-0.654799,0.642577
Class0,-0.561116,0.656051
Class0,-0.492185,0.355426
Class0,-0.467648,0.350797
Class0,-0.549616,0.567789
Class0,-0.754561,0.215442
Class0,-0.574923,0.315374
Class0,-0.834621,0.452986
Class0,-0.402089,0.835267
Class0,-0.379103,0.471492
Class0,-0.089634,0.594251
Class0,-0.308687,0.292599
Class0,-0.447289,0.499087
Class0,-0.473822,0.462850
Class0,-0.441372,0.511096
Class0,-0.533786,0.516148
Class0,-0.827108,0.378095
Class0,-0.535054,0.662196
Class0,-0.398311,0.661533
Class0,-0.535716,0.517778
Class0,-0.410038,0.389407
Class0,-0.579363,0.543996
Class0,-0.531172,0.720359
Class0,-0.371219,0.474310
Class0,-0.498314,0.863826
Class0,-0.740845,0.556332
Class0,-0.686952,0.550103
Class0,-0.623023,0.554274
Class0,-0.343129,0.397209
Class0,-0.788926,0.273075
Class0,-0.367436,0.455064
Class0,-0.683967,0.706060
Class0,-0.530416,0.446973
Class0,-0.591159,0.589535
Class0,-0.701385,0.328686
Class0,-0.507307,0.495671
Class0,-0.497159,0.354899
Class0,-0.478730,0.493002
Class0,-0.619021,0.523548
Class0,-0.600085,0.800961
Class0,-0.530812,0.563532
Class0,-0.293207,0.493858
Class0,-0.546300,0.184535
Class0,-0.423320,0.292185
Class0,-0.318901,0.465466
Class0,-0.496816,0.701423
Class0,-0.460135,0.545016
Class0,-0.653987,0.372870
Class0,-0.527922,0.503513
Class0,-0.395804,0.415346
Class0,-0.450333,0.528927
Class0,-0.600327,0.456699
Class0,-0.470243,0.360080
Class0,-0.109365,0.617996
Class0,-0.484482,0.524474
Class0,-0.333081,0.536148
Class0,-0.662690,0.565422
Class0,-0.207118,0.381496
Class0,-0.535121,0.524926
Class0,-0.342058,0.475218
Class0,-0.559133,0.111682
Class0,-0.432892,0.782085
Class0,-0.353124,0.491957
Class0,-0.489620,0.428815
Class0,-0.218364,0.333685
Class0,-0.234825,0.501433
Class0,-0.234324,0.252030
Class0,-0.536419,0.566669
Class0,-0.752680,0.307372
Class0,-0.383340,0.534229
Class0,-0.501614,0.729293
Class0,-0.586437,0.653731
Class0,-0.745037,0.447676
Class0,-0.710236,0.595136
Class0,-0.631890,0.770712
Class0,-0.600349,0.462141
Class0,-0.974315,0.509672
Class0,-0.558704,0.690418
Class0,-0.425560,0.386107
Class0,-0.480392,0.322954
Class0,-0.505694,0.438684
Class0,-0.562124,0.590275
Class0,-0.206521,0.435343
Class0,-0.353500,0.518537
Class0,-0.287445,0.762892
Class0,-0.553567,0.856837
Class0,-0.711852,0.421763
Class0,-0.463685,0.607136
Class0,-0.620779,0.559099
Class0,-0.679302,0.461782
Class0,-0.643106,0.551386
Class0,-0.636351,0.506081
Class0,-0.480445,0.643487
Class0,-0.597680,0.343593
Class0,-0.749557,0.643238
Class0,-0.611817,0.650583
Class0,-0.689690,0.435703
Class0,-0.379696,0.254804
Class0,-0.547388,0.466458
Class0,-0.320249,0.453627
Class0,-0.729453,0.233730
Class0,-0.632353,0.614004
Class0,-0.484900,0.583326
Class0,-0.430898,0.276742
Class0,-0.501121,0.432397
Class0,-0.484530,0.756487
Class0,-0.486339,0.750865
Class0,-0.608743,0.361370
Class0,-0.827900,0.526355
Class0,-0.431734,0.606149
Class0,-0.695448,0.447507
Class0,-0.788752,0.095435
Class0,-0.226168,0.222258
Class0,-0.734992,0.717295
Class0,-0.143338,0.910002
Class0,-0.774473,0.665287
Class0,-0.857625,0.704638
Class0,-0.738047,0.334243
Class0,-0.552342,0.500116
Class0,-0.244497,0.383271
Class0,-0.672416,0.326652
Class0,-0.560706,0.338328
Class0,-0.649938,0.510739
Class0,-0.323355,0.504213
Class0,-0.525273,0.751508
Class0,-0.205954,0.687893
Class0,-0.354132,0.349101
Class0,-0.784366,0.394553
Class0,-0.457797,0.577503
Class0,-0.614120,0.494082
Class0,-0.458618,0.493795
Class0,-0.426276,0.443192
Class0,-0.446107,0.226899
Class0,-0.609515,0.625491
Class0,-0.348573,0.156679
Class0,-0.628274,0.511093
Class0,-0.533889,0.659453
Class0,-0.259810,0.546787
Class0,-0.276724,0.539199
Class0,-0.617095,0.491901
Class0,-0.375096,0.231888
Class0,-0.539538,0.484410
Class0,-0.370667,0.308787
Class0,-0.698354,0.616029
Class0,-0.482791,0.498417
Class0,-0.535849,0.565716
Class0,-0.361917,0.455517
Class0,-0.415837,0.344369
Class0,-0.534610,0.702557
Class0,-0.581315,0.597656
Class0,-0.666094,0.478934
Class0,-0.327659,0.204357
Class0,-0.468630,0.298910
Class0,-0.462373,0.582391
Class0,-0.255813,0.634693
Class0,-0.547240,0.420357
Class0,-0.398319,0.668547
Class0,-0.162950,0.458385
Class0,-0.600692,0.414752
Class0,-0.755135,0.469144
Class0,-0.436419,0.358527
Class0,-0.428819,0.546080
Class0,-0.396756,0.457712
Class0,-0.577795,0.371812
Class0,-0.544561,0.670707
Class0,-0.499452,0.551058
Class0,-0.503298,0.470514
Class0,-0.705886,0.391618
Class0,-0.587282,0.473349
Class0,-0.531927,0.528842
Class0,-0.408693,0.485532
Class0,-0.130096,0.666671
Class0,-0.670023,0.984019
Class0,-0.690272,0.298276
Class0,-0.488637,0.453887
Class0,-0.516428,0.707179
Class0,-0.680714,0.273784
Class0,-0.417126,0.088608
Class0,-0.477151,0.588499
Class0,-0.654118,0.646678
Class0,-0.483321,0.358423
Class0,-0.457155,0.434545
Class0,-0.303916,0.612052
Class0,-0.359283,0.413632
Class0,-0.314530,0.601455
Class0,-0.353410,0.518538
Class0,-0.408443,0.716411
Class0,-0.662500,0.492160
Class0,-0.105803,0.419971
Class0,-0.493234,0.358134
Class0,-0.573106,0.466229
Class0,-0.319522,0.531711
Class0,-0.666778,0.351042
Class0,-0.475253,0.466469
Class0,-0.402859,0.559769
Class0,-0.644673,0.724901
Class0,-0.217123,0.323139
Class0,-0.566403,0.355156
Class0,-0.714254,0.558472
Class0,-0.682720,0.476509
Class0,-0.373994,0.938223
Class0,-0.690988,0.552472
Class0,-0.227316,0.596068
Class0,-0.500189,0.555740
Class0,-0.818834,0.421079
Class0,-0.931325,0.710480
Class0,-0.274920,0.531293
Class0,-0.260523,0.458980
Class0,-0.694060,0.628697
Class0,-0.243992,0.415742
Class0,-0.624346,0.802241
Class0,-0.512171,0.514371
Class0,-0.448605,0.488186
Class0,-0.401703,0.656271
Class0,-0.571251,0.396496
Class0,-0.317318,0.526304
Class0,-0.696682,0.525078
Class0,-0.427163,0.567538
Class0,-0.544949,0.534999
Class0,-0.599733,0.644543
Class0,-0.585119,0.674565
Class0,-0.566669,0.549158
Class0,-0.427449,0.658602
Class0,-0.115971,0.403995
Class0,-0.591731,0.702382
Class0,-0.364925,0.442629
Class0,-0.397493,0.267349
Class0,-0.630279,0.487770
Class0,-0.449526,0.636422
Class0,-0.366667,0.592674
Class0,-0.578202,0.341183
Class0,-0.468614,0.539961
Class0,-0.777650,0.466330
Class0,-0.777211,0.706842
Class0,-0.732235,0.591443
Class0,-0.503500,0.315936
Class0,-0.381657,0.504074
Class0,-0.621616,0.577242
Class0,-0.706616,0.669518
Class0,-0.443089,0.194114
Class0,-0.476191,0.449695
Class0,-0.296912,0.478699
Class0,-0.581118,0.934534
Class0,-0.463981,0.320155
Class0,-0.431169,0.393578
Class0,-0.383242,0.482406
Class0,-0.404741,0.468121
Class0,-0.669119,0.390005
Class0,-0.601838,0.513167
Class0,-0.719799,0.679304
Class0,-0.382475,0.471602
Class0,-0.719493,0.495293
Class0,-0.467459,0.466269
Class0,-0.666423,0.520008
Class0,-0.700665,0.367875
Class0,-0.649176,0.019287
Class0,-0.520538,0.598662
Class0,-0.364246,0.732061
Class0,-0.585110,0.426479
Class0,-0.581331,0.312077
Class0,-0.407497,0.531652
Class0,-0.656063,0.666269
Class0,-0.548064,0.771581
Class0,-0.426825,0.527826
Class0,-0.158652,0.325294
Class0,-0.345914,0.452257
Class0,-0.575838,0.577794
Class0,-0.461467,0.428999
Class0,-0.462628,0.252432
Class0,-0.776657,0.464568
Class0,-0.257601,0.388634
Class0,-0.725816,0.482482
Class0,-0.355259,0.591613
Class0,-0.627324,0.429677
Class0,-0.569092,0.739044
Class0,-0.428035,0.490478
Class0,-0.435252,0.338574
Class0,-0.527373,0.760500
Class0,-0.703619,0.534224
Class0,-0.521172,0.328530
Class0,-0.407849,0.487001
Class0,-0.148957,0.332347
Class0,-0.506627,0.531330
Class0,-0.928950,0.700376
Class0,-0.591779,0.548208
Class0,-0.379735,0.774010
Class0,-0.380853,0.740687
Class0,-0.332057,0.338930
Class0,-0.323573,0.369617
Class0,-0.744438,0.635338
Class0,-0.378238,0.591182
Class0,-0.229052,0.454991
Class0,-0.411855,0.468710
Class0,-0.940744,0.734045
Class0,-0.608839,0.320389
Class0,-0.540562,0.840787
Class0,-0.426469,0.754061
Class0,-0.695878,0.327352
Class0,-0.602804,0.509962
Class0,-0.622462,0.367129
Class0,-0.630349,0.470797
Class0,-0.126708,0.978541
Class0,-0.445808,0.590525
Class0,-0.684542,0.329335
Class0,-0.425434,0.462082
Class0,-0.346555,0.511006
Class0,-0.505515,0.596730
Class0,-0.588988,0.448019
Class0,-0.353575,0.722739
Class0,-0.241150,0.533686
Class0,-0.304276,0.438513
Class0,-0.175684,0.461703
Class0,-0.427197,0.483769
Class0,-0.595523,0.480747
Class0,-0.616434,0.682059
Class0,-0.367064,0.391680
Class0,-0.319248,0.523237
Class0,-0.690512,0.257091
Class0,-0.307527,0.458202
Class0,-0.261482,0.669454
Class0,-0.309118,0.392219
Class0,-0.564819,0.767484
Class0,-0.418835,0.501379
Class0,-0.267288,0.681660
Class0,-0.410702,0.653928
Class0,-0.719613,0.468651
Class0,-0.569191,0.433016
Class0,-0.321199,0.809533
Class0,-0.771580,0.211464
Class0,-0.563876,0.474348
Class0,-0.753649,0.393747
Class0,-0.592493,0.603310
Class0,-0.592690,0.487374
Class0,-0.481162,0.493736
Class0,-0.649119,0.641253
Class0,-0.538241,0.614786
Class0,-0.470680,0.542406
Class0,-0.477622,0.394618
Class0,-0.376827,0.606182
Class0,-0.493274,0.584176
Class0,-0.168547,0.712715
Class0,-0.491478,0.373164
Class0,-0.578934,0.372696
Class0,-0.700009,0.620645
Class0,-0.753188,0.362870
Class0,-0.511768,0.254277
Class0,-0.396505,0.466837
Class0,-0.506790,0.631898
Class0,-0.508400,0.711165
Class0,-0.877978,0.954278
Class0,-0.445211,0.572426
Class0,-0.886543,0.559175
Class0,-0.690280,0.501120
Class0,-0.540320,0.532754
Class0,-0.378522,0.302448
Class0,-0.237904,0.628937
Class0,-0.308659,0.669937
Class0,-0.468440,0.686160
Class0,-0.471296,0.712046
Class0,-0.272848,0.617479
Class0,-0.522739,0.655193
Class0,-0.502775,0.470704
Class0,-0.757378,0.364215
Class0,-0.356884,0.672961
Class0,-0.208774,0.168882
Class0,-0.224382,0.493976
Class0,-0.444069,0.545950
Class0,-0.641197,0.690244
Class0,-0.598034,0.837663
Class0,-0.615301,0.238415
Class0,-0.337235,0.398806
Class0,-0.610894,0.485519
Class0,-0.447150,0.673335
Class0,-0.620012,0.491031
Class0,-0.314959,0.428799
Class0,-0.657117,0.295035
Class0,-0.796171,0.689792
Class0,-0.606215,0.231387
Class0,-0.419624,0.495680
Class0,-0.445499,0.549726
Class0,-0.273209,0.568861
Class0,-0.363288,0.326841
Class0,-0.368766,0.574176
Class0,-0.404642,0.525602
Class0,-0.388889,0.408443
Class0,-0.626937,0.375404
Class0,-0.353032,0.217766
Class0,-0.409069,0.423357
Class0,-0.567347,0.414372
Class0,-0.489741,0.600224
Class0,-0.738783,0.636750
Class0,-0.212834,0.283092
Class0,-0.147136,0.328084
Class0,-0.220894,0.369903
Class0,-0.536162,0.370153
Class0,-0.577549,0.311641
Class0,-0.976161,0.663368
Class0,-0.318244,0.498491
Class0,-0.585796,0.453089
Class0,-0.722766,0.681075
Class0,-0.573936,0.113931
Class0,-0.564135,0.549456
Class0,-0.475194,0.509647
Class0,-0.508466,0.301320
Class0,-0.627881,0.439554
Class0,-0.489585,0.406517
Class0,-0.398601,0.494569
Class0,-0.445664,0.474474
Class0,-0.391305,0.456924
Class0,-0.603218,0.526572
Class0,-0.801504,0.557087
Class0,-0.572675,0.781875
Class0,-0.166404,0.567063
Class0,-0.611478,0.424832
Class0,-0.432176,0.572193
Class0,-0.550386,0.571212
Class0,-0.276106,0.512512
Class0,-0.511793,0.692101
Class0,-0.376043,0.540442
Class0,-0.590220,0.775109
Class0,-0.250087,0.510543
Class0,-0.278394,0.413181
Class0,-0.710921,0.580994
Class0,-0.530012,0.472350
Class0,-0.431357,0.715329
Class0,-0.601634,0.638269
Class0,-0.188231,0.470635
Class0,-0.780709,0.751144
Class0,-0.653498,0.343376
Class0,-0.272148,0.526987
Class0,-0.632644,0.745595
Class0,-0.590224,0.406023
Class0,-0.503155,0.524954
Class0,-0.624812,0.537437
Class0,-0.455552,0.656810
Class0,-0.718609,0.540761
Class0,-0.449471,0.543098
Class0,-0.882756,0.617170
Class0,-0.464895,0.265519
Class0,-0.510062,0.434155
Class0,-0.521992,0.745507
Class0,-0.376676,0.168252
Class0,-0.371281,0.541638
Class0,-0.726479,0.323755
Class0,-0.374036,0.448584
Class0,-0.706532,0.429928
Class0,-0.740382,0.550983
Class0,-0.429824,0.490039
Class0,-0.439411,0.654799
Class0,-0.350662,0.502959
Class0,-0.400538,0.372239
Class0,-0.369836,0.339402
Class0,-0.842460,0.923040
Class0,-0.409788,0.570445
Class0,-0.169482,0.661591
Class0,-0.458707,0.449707
Class0,-0.428580,0.454923
Class0,-0.695687,0.446946
Class0,-0.652563,0.437380
Class0,-0.466543,0.677911
Class0,-0.338037,0.559577
Class0,-0.550946,0.453595
Class0,-0.424193,0.396792
Class0,-0.601424,0.499077
Class0,-0.379754,0.611963
Class0,-0.452944,0.574465
Class0,-0.633886,0.471132
Class0,-0.543621,0.339378
Class0,-0.409892,0.681873
Class0,-0.518918,0.313537
Class0,-0.435850,0.548496
Class0,-0.771232,0.608502
Class0,-0.438174,0.230601
Class0,-0.546138,0.374196
Class0,-0.490888,0.398796
Class0,-0.564894,0.739909
Class0,-0.552397,0.501984
Class0,-0.316062,0.644617
Class0,-0.552053,0.774393
Class0,-0.252713,0.562467
Class0,-0.604865,0.668633
Class0,-0.617882,0.220955
Class0,-0.420536,0.684469
Class0,-0.368414,0.590204
Class0,-0.278091,0.351366
Class0,-0.585794,0.476459
Class0,-0.509616,0.701761
Class0,-0.722318,0.426125
Class0,-0.445261,0.347153
Class0,-0.747967,0.660958
Class0,-0.552662,0.410111
Class0,-0.340107,0.324801
Class0,-0.596788,0.487507
Class0,-0.726440,0.612028
Class0,-0.472791,0.468043
Class0,-0.386209,0.320583
Class0,-0.797527,0.721510
Class0,-0.480696,0.744822
Class0,-0.206027,0.317029
Class0,-0.281024,0.155011
Class0,-0.643568,0.594808
Class0,-0.669549,0.439267
Class0,-0.440806,0.484664
Class0,-0.216933,0.483951
Class0,-0.425382,0.651356
Class0,-0.566973,0.634255
Class0,-0.612292,0.542913
Class0,-0.467912,0.400829
Class0,-0.593829,0.529466
Class0,-0.678958,0.302099
Class0,-0.546033,0.181054
Class0,-0.862895,0.567506
Class0,-0.281133,0.463763
Class0,-0.459787,0.273242
Class0,-0.174814,0.520314
Class0,-0.403210,0.424712
Class0,-0.310840,0.572377
Class0,-0.489097,0.551867
Class0,-0.394599,0.422973
Class0,-0.541893,0.554499
Class0,-0.615005,0.616870
Class0,-0.498727,0.473946
Class0,-0.548128,0.392163
Class0,-0.331189,0.072451
Class0,-0.651041,0.264762
Class0,-0.560154,0.497243
Class0,-0.422587,0.402574
Class0,-0.500483,0.639985
Class0,-0.408462,0.650213
Class0,-0.461634,0.219158
Class0,-0.446606,0.400574
Class0,-0.381427,0.732533
Class0,-0.585380,0.585140
Class0,-0.131289,0.813419
Class0,-0.523900,0.686404
Class0,-0.472204,0.578039
Class0,-0.392416,0.601466
Class0,-0.359287,0.396612
Class0,-0.391739,0.678774
Class0,-0.402033,0.712523
Class0,-0.701063,0.589301
Class0,-0.510157,0.633140
Class0,-0.748061,0.297279
Class0,-0.294504,0.371904
Class0,-0.461753,0.696477
Class0,-0.602894,0.166798
Class0,-0.505394,0.736612
Class0,-0.554198,0.601760
Class0,-0.552315,0.704676
Class0,-0.266544,0.435116
Class0,-0.357693,0.443986
Class0,-0.585620,0.558809
Class0,-0.556879,0.763721
Class0,-0.604114,0.395730
Class0,-0.362004,0.436229
Class0,-0.390609,0.488468
Class0,-0.434994,0.445463
Class0,-0.448335,0.359465
Class0,-0.433097,0.539708
Class0,-0.385171,0.506931
Class0,-0.601853,0.532973
Class0,-0.709373,0.437116
Class0,-0.761102,0.560094
Class0,-0.213345,0.372666
Class0,-0.502946,0.251862
Class0,-0.616085,0.599272
Class0,-0.394548,0.522622
Class0,-0.646761,0.324193
Class0,-0.552368,0.630565
Class0,-0.670407,0.610922
Class0,-0.701058,0.545056
Class0,-0.305371,0.273764
Class0,-0.346862,0.405829
Class0,-0.566539,0.438042
Class0,-0.372724,0.547107
Class0,-0.688576,0.833125
Class0,-0.570660,0.652029
Class0,-0.335707,0.308812
Class0,-0.265205,0.327743
Class0,-0.656591,0.484970
Class0,-0.273908,0.490235
Class0,-0.644792,0.359378
Class0,-0.252925,0.606724
Class0,-0.668295,-0.025618
Class0,-0.413356,0.679706
Class0,-0.576996,0.431874
Class0,-0.504112,0.516712
Class0,-0.427921,0.526359
Class0,-0.529466,0.478105
Class0,-0.442393,0.489674
Class0,-0.543942,0.483638
Class0,-0.359527,0.687245
Class0,-0.556511,0.335166
Class0,-0.221992,0.489451
Class0,-0.473460,0.723229
Class0,-0.394308,0.677703
Class0,-0.233224,0.455399
Class0,-0.507866,0.510820
Class0,-0.476142,0.348958
Class0,-0.223749,0.764205
Class0,-0.726191,0.281685
Class0,-0.419691,0.273644
Class0,-0.389597,0.752857
Class0,-0.382473,0.581805
Class0,-0.358750,0.650357
Class0,-0.592741,0.592923
Class0,-0.536838,0.405008
Class0,-0.545012,0.399889
Class0,-0.517199,0.618982
Class0,-0.361989,0.099844
Class0,-0.178897,0.470255
Class0,-0.494707,0.512746
Class0,-0.525233,0.749675
Class0,-0.346574,0.751732
Class0,-0.584324,0.664173
Class0,-0.400721,0.410750
Class0,-0.388997,0.697952
Class0,-0.288498,0.856844
Class0,-0.451349,0.666718
Class0,-0.475879,0.464593
Class0,-0.507143,0.671181
Class0,-0.628784,0.400745
Class0,-0.654241,0.379260
Class0,-0.509535,0.740819
Class0,-0.334547,0.361700
Class0,-0.570052,0.574294
Class0,-0.451298,0.490005
Class0,-0.449849,0.284622
Class0,-0.335298,0.461922
Class0,-0.518683,0.282233
Class0,-0.381806,0.409240
Class0,-0.439837,0.303729
Class0,-0.474010,0.432993
Class0,-0.409278,0.599761
Class0,-0.537644,0.512831
Class0,-0.720134,0.336657
Class0,-0.273262,0.604984
Class0,-0.129808,0.542744
Class0,-0.536615,0.530880
Class0,-0.661491,0.481210
Class0,-0.923262,0.692920
Class0,-0.564212,0.501807
Class0,-0.984073,0.342177
Class0,-0.337769,0.470424
Class0,-0.373014,0.804159
Class0,-0.662455,0.705245
Class0,-0.764189,0.725832
Class0,-0.334914,0.416857
Class0,-0.451124,0.331599
Class0,-0.725563,0.568790
Class0,-0.330494,0.512743
Class0,-0.427357,0.534498
Class0,-0.509260,0.743047
Class0,-0.340405,0.305029
Class0,-0.415186,0.178875
Class0,-0.494942,0.271687
Class0,-0.963718,0.527036
Class0,-0.592039,0.700567
Class0,-0.725520,0.236110
Class0,-0.598371,0.649766
Class0,-0.451832,0.430119
Class0,-0.515640,0.487175
Class0,-0.769729,0.466420
Class0,-0.450100,0.201853
Class0,-0.514009,0.522498
Class0,-0.357441,0.487994
Class0,-0.403452,0.460420
Class0,-0.559061,0.583417
Class0,-0.585545,0.450595
Class0,-0.439087,0.464960
Class0,-0.276165,0.638533
Class0,-0.315747,0.446014
Class0,-0.439681,0.603054
Class0,-0.391890,0.648888
Class0,-0.611100,0.473116
Class0,-0.464076,0.702246
Class0,-0.516985,0.418560
Class0,-0.431691,0.539562
Class0,-0.558442,0.683280
Class0,-0.414990,0.278032
Class0,-0.526123,0.673768
Class0,-0.518160,0.678134
Class0,-0.605210,0.642298
Class0,-0.367685,0.687553
Class0,-0.359373,0.374950
Class0,-0.664059,0.905489
Class0,-0.783311,0.304456
Class0,-0.486363,0.464528
Class0,-0.686582,0.064615
Class0,-0.393992,0.458427
Class0,-0.319910,0.568878
Class0,-0.563542,0.526941
Class0,-0.378591,0.542892
Class0,-0.676511,0.635208
Class0,-0.562969,0.190447
Class0,-0.571978,0.494505
Class0,-0.527543,0.541701
